"year","fips","race","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","income_group","income_group_population","total_race_group_population_all_income_groups"
"2015","01001","All races","01","001","Autauga County","Alabama","AL","Metropolitan","Under $25k",4448,20396
"2015","01001","All races","01","001","Autauga County","Alabama","AL","Metropolitan","$25-50k",5461,20396
"2015","01001","All races","01","001","Autauga County","Alabama","AL","Metropolitan","$50-100k",6550,20396
"2015","01001","All races","01","001","Autauga County","Alabama","AL","Metropolitan","Over $100k",3937,20396
"2015","01001","American Indian or Alaska Native","01","001","Autauga County","Alabama","AL","Metropolitan","$25-50k",15,83
"2015","01001","American Indian or Alaska Native","01","001","Autauga County","Alabama","AL","Metropolitan","$50-100k",1,83
"2015","01001","American Indian or Alaska Native","01","001","Autauga County","Alabama","AL","Metropolitan","Over $100k",15,83
"2015","01001","American Indian or Alaska Native","01","001","Autauga County","Alabama","AL","Metropolitan","Under $25k",52,83
"2015","01003","All races","01","003","Baldwin County","Alabama","AL","Metropolitan","$25-50k",19173,74104
"2015","01003","All races","01","003","Baldwin County","Alabama","AL","Metropolitan","Over $100k",14779,74104
"2015","01003","All races","01","003","Baldwin County","Alabama","AL","Metropolitan","Under $25k",17670,74104
"2015","01003","All races","01","003","Baldwin County","Alabama","AL","Metropolitan","$50-100k",22482,74104
"2015","01003","American Indian or Alaska Native","01","003","Baldwin County","Alabama","AL","Metropolitan","Under $25k",26,443
"2015","01003","American Indian or Alaska Native","01","003","Baldwin County","Alabama","AL","Metropolitan","$25-50k",72,443
"2015","01003","American Indian or Alaska Native","01","003","Baldwin County","Alabama","AL","Metropolitan","$50-100k",283,443
"2015","01003","American Indian or Alaska Native","01","003","Baldwin County","Alabama","AL","Metropolitan","Over $100k",62,443
"2015","01005","All races","01","005","Barbour County","Alabama","AL","Nonmetropolitan","$25-50k",2504,9222
"2015","01005","All races","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Over $100k",845,9222
"2015","01005","All races","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Under $25k",3718,9222
"2015","01005","All races","01","005","Barbour County","Alabama","AL","Nonmetropolitan","$50-100k",2155,9222
"2015","01005","American Indian or Alaska Native","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Over $100k",21,21
"2015","01005","American Indian or Alaska Native","01","005","Barbour County","Alabama","AL","Nonmetropolitan","$25-50k",0,21
"2015","01005","American Indian or Alaska Native","01","005","Barbour County","Alabama","AL","Nonmetropolitan","$50-100k",0,21
"2015","01005","American Indian or Alaska Native","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Under $25k",0,21
"2015","01007","All races","01","007","Bibb County","Alabama","AL","Metropolitan","$50-100k",1981,7027
"2015","01007","All races","01","007","Bibb County","Alabama","AL","Metropolitan","Over $100k",690,7027
"2015","01007","All races","01","007","Bibb County","Alabama","AL","Metropolitan","Under $25k",2110,7027
"2015","01007","All races","01","007","Bibb County","Alabama","AL","Metropolitan","$25-50k",2246,7027
"2015","01007","American Indian or Alaska Native","01","007","Bibb County","Alabama","AL","Metropolitan","Over $100k",0,18
"2015","01007","American Indian or Alaska Native","01","007","Bibb County","Alabama","AL","Metropolitan","$25-50k",4,18
"2015","01007","American Indian or Alaska Native","01","007","Bibb County","Alabama","AL","Metropolitan","$50-100k",0,18
"2015","01007","American Indian or Alaska Native","01","007","Bibb County","Alabama","AL","Metropolitan","Under $25k",14,18
"2015","01009","All races","01","009","Blount County","Alabama","AL","Metropolitan","$25-50k",5770,20816
"2015","01009","All races","01","009","Blount County","Alabama","AL","Metropolitan","$50-100k",6993,20816
"2015","01009","All races","01","009","Blount County","Alabama","AL","Metropolitan","Over $100k",2681,20816
"2015","01009","All races","01","009","Blount County","Alabama","AL","Metropolitan","Under $25k",5372,20816
"2015","01009","American Indian or Alaska Native","01","009","Blount County","Alabama","AL","Metropolitan","Over $100k",9,70
"2015","01009","American Indian or Alaska Native","01","009","Blount County","Alabama","AL","Metropolitan","Under $25k",5,70
"2015","01009","American Indian or Alaska Native","01","009","Blount County","Alabama","AL","Metropolitan","$25-50k",0,70
"2015","01009","American Indian or Alaska Native","01","009","Blount County","Alabama","AL","Metropolitan","$50-100k",56,70
"2015","01011","All races","01","011","Bullock County","Alabama","AL","Nonmetropolitan","$25-50k",1005,3683
"2015","01011","All races","01","011","Bullock County","Alabama","AL","Nonmetropolitan","$50-100k",981,3683
"2015","01011","All races","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Over $100k",217,3683
"2015","01011","All races","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Under $25k",1480,3683
"2015","01011","American Indian or Alaska Native","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Over $100k",0,29
"2015","01011","American Indian or Alaska Native","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Under $25k",0,29
"2015","01011","American Indian or Alaska Native","01","011","Bullock County","Alabama","AL","Nonmetropolitan","$25-50k",29,29
"2015","01011","American Indian or Alaska Native","01","011","Bullock County","Alabama","AL","Nonmetropolitan","$50-100k",0,29
"2015","01013","All races","01","013","Butler County","Alabama","AL","Nonmetropolitan","$25-50k",2252,8056
"2015","01013","All races","01","013","Butler County","Alabama","AL","Nonmetropolitan","$50-100k",1880,8056
"2015","01013","All races","01","013","Butler County","Alabama","AL","Nonmetropolitan","Over $100k",691,8056
"2015","01013","All races","01","013","Butler County","Alabama","AL","Nonmetropolitan","Under $25k",3233,8056
"2015","01013","American Indian or Alaska Native","01","013","Butler County","Alabama","AL","Nonmetropolitan","Over $100k",0,8
"2015","01013","American Indian or Alaska Native","01","013","Butler County","Alabama","AL","Nonmetropolitan","Under $25k",8,8
"2015","01013","American Indian or Alaska Native","01","013","Butler County","Alabama","AL","Nonmetropolitan","$25-50k",0,8
"2015","01013","American Indian or Alaska Native","01","013","Butler County","Alabama","AL","Nonmetropolitan","$50-100k",0,8
"2015","01015","All races","01","015","Calhoun County","Alabama","AL","Metropolitan","$25-50k",12146,45154
"2015","01015","All races","01","015","Calhoun County","Alabama","AL","Metropolitan","$50-100k",13136,45154
"2015","01015","All races","01","015","Calhoun County","Alabama","AL","Metropolitan","Over $100k",5824,45154
"2015","01015","All races","01","015","Calhoun County","Alabama","AL","Metropolitan","Under $25k",14048,45154
"2015","01015","American Indian or Alaska Native","01","015","Calhoun County","Alabama","AL","Metropolitan","$25-50k",25,114
"2015","01015","American Indian or Alaska Native","01","015","Calhoun County","Alabama","AL","Metropolitan","$50-100k",50,114
"2015","01015","American Indian or Alaska Native","01","015","Calhoun County","Alabama","AL","Metropolitan","Over $100k",0,114
"2015","01015","American Indian or Alaska Native","01","015","Calhoun County","Alabama","AL","Metropolitan","Under $25k",39,114
"2015","01017","All races","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Under $25k",5065,13787
"2015","01017","All races","01","017","Chambers County","Alabama","AL","Nonmetropolitan","$25-50k",3984,13787
"2015","01017","All races","01","017","Chambers County","Alabama","AL","Nonmetropolitan","$50-100k",3564,13787
"2015","01017","All races","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Over $100k",1174,13787
"2015","01017","American Indian or Alaska Native","01","017","Chambers County","Alabama","AL","Nonmetropolitan","$25-50k",0,19
"2015","01017","American Indian or Alaska Native","01","017","Chambers County","Alabama","AL","Nonmetropolitan","$50-100k",0,19
"2015","01017","American Indian or Alaska Native","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Over $100k",19,19
"2015","01017","American Indian or Alaska Native","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Under $25k",0,19
"2015","01019","All races","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Under $25k",3841,11278
"2015","01019","All races","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","$25-50k",3358,11278
"2015","01019","All races","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","$50-100k",2898,11278
"2015","01019","All races","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Over $100k",1181,11278
"2015","01019","American Indian or Alaska Native","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","$25-50k",0,71
"2015","01019","American Indian or Alaska Native","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","$50-100k",23,71
"2015","01019","American Indian or Alaska Native","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Over $100k",40,71
"2015","01019","American Indian or Alaska Native","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Under $25k",8,71
"2015","01021","All races","01","021","Chilton County","Alabama","AL","Metropolitan","Under $25k",4628,16237
"2015","01021","All races","01","021","Chilton County","Alabama","AL","Metropolitan","$25-50k",4773,16237
"2015","01021","All races","01","021","Chilton County","Alabama","AL","Metropolitan","$50-100k",4799,16237
"2015","01021","All races","01","021","Chilton County","Alabama","AL","Metropolitan","Over $100k",2037,16237
"2015","01021","American Indian or Alaska Native","01","021","Chilton County","Alabama","AL","Metropolitan","$25-50k",11,108
"2015","01021","American Indian or Alaska Native","01","021","Chilton County","Alabama","AL","Metropolitan","$50-100k",97,108
"2015","01021","American Indian or Alaska Native","01","021","Chilton County","Alabama","AL","Metropolitan","Over $100k",0,108
"2015","01021","American Indian or Alaska Native","01","021","Chilton County","Alabama","AL","Metropolitan","Under $25k",0,108
