year,locale,metro_nonmetro,occupation,providers_per_100k
2015,US,Metropolitan,Psychiatrists,17.5
2015,US,Micropolitan,Psychiatrists,7.5
2015,US,Non-Core (Rural),Psychiatrists,3.4
2015,US,Metropolitan,Psychologists,33.2
2015,US,Micropolitan,Psychologists,16.8
2015,US,Non-Core (Rural),Psychologists,9.1
2015,US,Metropolitan,Social Workers,66.4
2015,US,Micropolitan,Social Workers,45
2015,US,Non-Core (Rural),Social Workers,29.9
2015,US,Metropolitan,Psychiatric Nurse Practitioners,2.2
2015,US,Micropolitan,Psychiatric Nurse Practitioners,2.1
2015,US,Non-Core (Rural),Psychiatric Nurse Practitioners,0.9
2015,US,Metropolitan,Counselors,118.1
2015,US,Micropolitan,Counselors,100.2
2015,US,Non-Core (Rural),Counselors,67.1
