"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","min_ageadj_death_rate_100k","max_ageadj_death_rate_100k","population"
"2006","01001","01","001","Autauga County","Alabama","AL","Metropolitan","6.1","8","51328"
"2009","01001","01","001","Autauga County","Alabama","AL","Metropolitan","6.1","8","54135"
"2014","01001","01","001","Autauga County","Alabama","AL","Metropolitan","10.1","12","55290"
"2015","01001","01","001","Autauga County","Alabama","AL","Metropolitan","10.1","12","55347"
"2007","01001","01","001","Autauga County","Alabama","AL","Metropolitan","6.1","8","52405"
"2013","01001","01","001","Autauga County","Alabama","AL","Metropolitan","8.1","10","55038"
"2008","01001","01","001","Autauga County","Alabama","AL","Metropolitan","6.1","8","53277"
"2012","01001","01","001","Autauga County","Alabama","AL","Metropolitan","8.1","10","55175"
"2010","01001","01","001","Autauga County","Alabama","AL","Metropolitan","8.1","10","54660"
"2011","01001","01","001","Autauga County","Alabama","AL","Metropolitan","8.1","10","55253"
"2014","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","18.1","20","199713"
"2013","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","18.1","20","195126"
"2009","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","14.1","16","179406"
"2012","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","16.1","18","190396"
"2007","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","12.1","14","172404"
"2010","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","14.1","16","183193"
"2006","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","10.1","12","168121"
"2015","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","20.1","22","203709"
"2008","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","12.1","14","175827"
"2011","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","16.1","18","186659"
"2013","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","4.1","6","26973"
"2009","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","2.1","4","27657"
"2012","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","4.1","6","27159"
"2007","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","2.1","4","27757"
"2011","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","4.1","6","27226"
"2014","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","6.1","8","26815"
"2006","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","2.1","4","27861"
"2015","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","6.1","8","26489"
"2010","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","4.1","6","27341"
"2008","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","2.1","4","27808"
"2013","01007","01","007","Bibb County","Alabama","AL","Metropolitan","12.1","14","22512"
"2014","01007","01","007","Bibb County","Alabama","AL","Metropolitan","12.1","14","22549"
"2007","01007","01","007","Bibb County","Alabama","AL","Metropolitan","6.1","8","22438"
"2012","01007","01","007","Bibb County","Alabama","AL","Metropolitan","10.1","12","22642"
"2006","01007","01","007","Bibb County","Alabama","AL","Metropolitan","6.1","8","22099"
"2015","01007","01","007","Bibb County","Alabama","AL","Metropolitan","14.1","16","22583"
"2011","01007","01","007","Bibb County","Alabama","AL","Metropolitan","10.1","12","22733"
"2009","01007","01","007","Bibb County","Alabama","AL","Metropolitan","8.1","10","22941"
"2008","01007","01","007","Bibb County","Alabama","AL","Metropolitan","8.1","10","22705"
"2010","01007","01","007","Bibb County","Alabama","AL","Metropolitan","8.1","10","22861"
"2007","01009","01","009","Blount County","Alabama","AL","Metropolitan","8.1","10","56240"
"2012","01009","01","009","Blount County","Alabama","AL","Metropolitan","12.1","14","57776"
"2011","01009","01","009","Blount County","Alabama","AL","Metropolitan","12.1","14","57711"
"2013","01009","01","009","Blount County","Alabama","AL","Metropolitan","14.1","16","57734"
"2006","01009","01","009","Blount County","Alabama","AL","Metropolitan","8.1","10","55485"
"2015","01009","01","009","Blount County","Alabama","AL","Metropolitan","16.1","18","57673"
"2010","01009","01","009","Blount County","Alabama","AL","Metropolitan","12.1","14","57373"
"2014","01009","01","009","Blount County","Alabama","AL","Metropolitan","14.1","16","57658"
"2008","01009","01","009","Blount County","Alabama","AL","Metropolitan","10.1","12","57055"
"2009","01009","01","009","Blount County","Alabama","AL","Metropolitan","10.1","12","57341"
"2006","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","2.1","4","10776"
"2009","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","4.1","6","10987"
