"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","shortage_area_type","shortage_designation","population"
"2016","01001","01","001","Autauga County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","55416"
"2016","01001","01","001","Autauga County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","55416"
"2016","01001","01","001","Autauga County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","55416"
"2016","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","208563"
"2016","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","208563"
"2016","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","Mental Health","Whole county is shortage area","208563"
"2016","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Mental Health","Part of county is shortage area","25965"
"2016","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","25965"
"2016","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","25965"
"2016","01007","01","007","Bibb County","Alabama","AL","Metropolitan","Primary Care","Whole county is shortage area","22643"
"2016","01007","01","007","Bibb County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","22643"
"2016","01007","01","007","Bibb County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","22643"
"2016","01009","01","009","Blount County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","57704"
"2016","01009","01","009","Blount County","Alabama","AL","Metropolitan","Primary Care","Whole county is shortage area","57704"
"2016","01009","01","009","Blount County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","57704"
"2016","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","10362"
"2016","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","10362"
"2016","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","10362"
"2016","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","19998"
"2016","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","19998"
"2016","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","19998"
"2016","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","Mental Health","Whole county is shortage area","114611"
"2016","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","114611"
"2016","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","114611"
"2016","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","33843"
"2016","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","33843"
"2016","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","33843"
"2016","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","25725"
"2016","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","25725"
"2016","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Mental Health","Part of county is shortage area","25725"
"2016","01021","01","021","Chilton County","Alabama","AL","Metropolitan","Mental Health","Whole county is shortage area","43941"
"2016","01021","01","021","Chilton County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","43941"
"2016","01021","01","021","Chilton County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","43941"
"2016","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","12993"
"2016","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","12993"
"2016","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","12993"
"2016","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","24392"
"2016","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","24392"
"2016","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","24392"
"2016","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","13492"
"2016","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","13492"
"2016","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","13492"
"2016","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","14924"
"2016","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","14924"
"2016","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","14924"
"2016","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Primary Care","None of county is shortage area","51226"
"2016","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","51226"
"2016","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","51226"
"2016","01033","01","033","Colbert County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","54216"
"2016","01033","01","033","Colbert County","Alabama","AL","Metropolitan","Mental Health","Whole county is shortage area","54216"
"2016","01033","01","033","Colbert County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","54216"
"2016","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","12395"
"2016","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","12395"
"2016","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","12395"
"2016","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","10581"
"2016","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","10581"
"2016","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","10581"
"2016","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","37458"
"2016","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","37458"
"2016","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","37458"
"2016","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","13913"
"2016","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","13913"
"2016","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","13913"
"2016","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","82471"
"2016","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","82471"
"2016","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","82471"
"2016","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","49226"
"2016","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","Mental Health","Part of county is shortage area","49226"
"2016","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","49226"
"2016","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","40008"
"2016","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","40008"
"2016","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","40008"
"2016","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","70900"
