"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","provider_type","provider_type_category","providers","population"
"2014","01001","01","001","Autauga County","Alabama","AL","Metropolitan","Total Physicians","Physicians",43,"54977"
"2014","01001","01","001","Autauga County","Alabama","AL","Metropolitan","DOs","Physicians",4,"54977"
"2014","01001","01","001","Autauga County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",23,"54977"
"2014","01001","01","001","Autauga County","Alabama","AL","Metropolitan","MDs","Physicians",39,"54977"
"2014","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","MDs","Physicians",386,"199745"
"2014","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","Total Physicians","Physicians",422,"199745"
"2014","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","DOs","Physicians",36,"199745"
"2014","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",148,"199745"
"2014","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","MDs","Physicians",12,"26763"
"2014","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",11,"26763"
"2014","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","DOs","Physicians",3,"26763"
"2014","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",15,"26763"
"2014","01007","01","007","Bibb County","Alabama","AL","Metropolitan","MDs","Physicians",15,"22511"
"2014","01007","01","007","Bibb County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",9,"22511"
"2014","01007","01","007","Bibb County","Alabama","AL","Metropolitan","Total Physicians","Physicians",17,"22511"
"2014","01007","01","007","Bibb County","Alabama","AL","Metropolitan","DOs","Physicians",2,"22511"
"2014","01009","01","009","Blount County","Alabama","AL","Metropolitan","MDs","Physicians",15,"57621"
"2014","01009","01","009","Blount County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",11,"57621"
