"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","medianage","population"
"2010","01001","01","001","Autauga County","Alabama","AL","Metropolitan","37.1","54742"
"2010","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","41.2","183199"
"2010","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","39.1","27348"
"2010","01007","01","007","Bibb County","Alabama","AL","Metropolitan","37.9","22861"
"2010","01009","01","009","Blount County","Alabama","AL","Metropolitan","39.1","57376"
"2010","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","38.5","10892"
"2010","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","40.1","20938"
"2010","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","38.3","118468"
"2010","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","41.6","34101"
"2010","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","44","25977"
"2010","01021","01","021","Chilton County","Alabama","AL","Metropolitan","37.6","43675"
"2010","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","43.5","13840"
"2010","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","40.3","25762"
"2010","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","42.1","13882"
"2010","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","40.6","14975"
"2010","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","37.6","50183"
"2010","01033","01","033","Colbert County","Alabama","AL","Metropolitan","41.9","54521"
"2010","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","43.2","13209"
"2010","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","44.1","11758"
"2010","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","42.4","37801"
"2010","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","40.8","13857"
"2010","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","40","80476"
"2010","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","36.2","50360"
"2010","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","37.7","43820"
"2010","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","37.6","71143"
"2010","01051","01","051","Elmore County","Alabama","AL","Metropolitan","37.8","79573"
"2010","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","39.2","38314"
"2010","01055","01","055","Etowah County","Alabama","AL","Metropolitan","40.3","104449"
"2010","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","42.5","17231"
"2010","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","37.8","31734"
"2010","01061","01","061","Geneva County","Alabama","AL","Metropolitan","42.1","26796"
"2010","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","41.8","9001"
"2010","01065","01","065","Hale County","Alabama","AL","Metropolitan","40","15740"
"2010","01067","01","067","Henry County","Alabama","AL","Metropolitan","42.8","17294"
"2010","01069","01","069","Houston County","Alabama","AL","Metropolitan","38.5","101804"
"2010","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","41.5","53181"
"2010","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","37.1","658150"
